Zeit;TE1;TM11;TM12;UBE1;TE2;TM21;TM22;UBE2;UCE;IC
956.562992;2763;2745;2735;422;2570;2535;2535;430;2924;0
957.06277;2763;2750;2735;422;2587;2535;2535;430;2924;0
957.563884;2743;2750;2735;422;2570;2535;2535;430;2924;0
958.063836;2763;2750;2735;423;2587;2535;2535;430;2931;0
958.561521;2743;2750;2735;422;2587;2535;2545;430;2924;0
959.06341;2763;2750;2725;422;2570;2535;2535;430;2921;0
959.562398;2723;2750;2735;422;2570;2535;2535;430;2928;0
960.064005;2713;2750;2735;422;2577;2525;2535;430;2924;0
960.561997;2723;2745;2725;423;2570;2535;2535;430;2928;0
961.062067;2743;2745;2725;423;2587;2535;2525;430;2928;0
961.561807;2723;2745;2725;423;2550;2525;2535;431;2928;0
962.061746;2703;2735;2725;423;2587;2525;2535;430;2928;0
962.562159;2733;2735;2725;423;2577;2535;2535;430;2924;0
963.062452;2723;2735;2725;423;2570;2525;2535;430;2921;0
963.563339;2723;2735;2725;422;2570;2525;2535;430;2924;0
964.061734;2723;2735;2715;423;2570;2525;2535;430;2921;0
964.561122;2723;2735;2715;423;2570;2525;2535;430;2928;0
965.061901;2723;2725;2725;422;2587;2525;2545;430;2928;0
965.561624;2723;2735;2735;422;2570;2535;2535;430;2924;0
966.061725;2723;2725;2715;423;2570;2525;2535;430;2924;0
966.562482;2723;2725;2715;423;2570;2525;2545;430;2924;0
967.062615;2723;2725;2715;423;2570;2525;2535;430;2924;0
967.562344;2723;2725;2715;423;2570;2535;2545;431;2921;0
968.062184;2723;2725;2715;423;2587;2525;2535;430;2924;0
968.562342;2713;2725;2715;423;2560;2525;2535;430;2924;0
969.062456;2723;2715;2715;423;2570;2525;2535;430;2924;0
969.562028;2723;2725;2705;423;2587;2525;2535;430;2928;0
970.061346;2713;2715;2705;423;2560;2535;2535;431;2924;0
970.561883;2683;2715;2705;423;2550;2535;2510;430;2928;0
971.063372;2703;2705;2705;423;2570;2535;2535;429;2924;0
971.561744;2713;2705;2705;423;2577;2535;2535;430;2928;0
972.061762;2723;2705;2705;423;2570;2535;2535;430;2921;0
972.561957;2723;2705;2705;423;2570;2525;2535;431;2928;0
973.062478;2723;2705;2705;423;2550;2535;2535;429;2924;0
973.561735;2703;2705;2705;423;2587;2535;2535;430;2924;0
974.061631;2703;2705;2705;423;2570;2525;2535;431;2924;0
974.561432;2683;2705;2705;423;2570;2525;2535;430;2928;0
975.06167;2693;2705;2705;423;2560;2535;2535;431;2924;0
975.561967;2713;2705;2695;423;2560;2525;2535;430;2924;0
976.061358;2703;2705;2695;423;2587;2525;2555;430;2928;0
976.56191;2703;2705;2695;423;2570;2525;2520;431;2928;0
977.062627;2703;2695;2680;424;2570;2525;2525;431;2924;0
977.56162;2693;2695;2695;424;2560;2525;2535;431;2928;0
978.062046;2674;2705;2695;424;2560;2525;2535;430;2928;0
978.561914;2674;2695;2695;423;2560;2525;2535;431;2928;0
979.061828;2664;2695;2695;424;2550;2525;2535;430;2928;0
979.561663;2703;2695;2695;424;2570;2520;2535;430;2924;0
980.062067;2683;2695;2695;424;2550;2525;2535;430;2928;0
980.561807;2656;2695;2695;423;2560;2525;2535;431;2924;0
981.062176;2683;2695;2695;424;2587;2525;2535;430;2928;0
981.56154;2683;2705;2690;424;2570;2525;2535;430;2924;0
982.06203;2703;2695;2690;424;2570;2525;2535;431;2924;0
982.561462;2683;2695;2690;423;2570;2525;2535;430;2928;0
983.061712;2674;2695;2690;424;2577;2525;2535;431;2928;0
983.562543;2683;2695;2690;424;2587;2535;2535;431;2924;0
984.063009;2683;2690;2690;424;2570;2525;2535;430;2924;0
984.562801;2683;2690;2690;424;2570;2525;2535;430;2924;0
985.062907;2666;2690;2690;424;2550;2525;2535;430;2928;0
985.561791;2674;2690;2690;423;2560;2525;2535;431;2928;0
986.063337;2683;2690;2670;423;2570;2525;2535;430;2928;0
986.561915;2674;2690;2680;424;2560;2525;2535;430;2924;0
987.062946;2683;2690;2680;424;2550;2525;2565;430;2924;0
987.562487;2656;2690;2690;424;2560;2525;2535;430;2921;0
988.061549;2674;2690;2680;424;2560;2525;2535;431;2924;0
988.562036;2666;2690;2680;424;2570;2525;2535;430;2924;0
989.061504;2656;2690;2680;424;2577;2525;2535;431;2928;0
989.562378;2674;2705;2680;424;2577;2525;2535;430;2924;0
990.061646;2666;2680;2680;424;2587;2525;2535;430;2928;0
990.561867;2666;2680;2680;424;2570;2525;2545;431;2924;0
991.06195;2666;2680;2680;424;2587;2525;2535;431;2924;0
991.562548;2674;2680;2670;424;2560;2525;2535;431;2924;0
992.061631;2656;2680;2660;424;2560;2520;2535;431;2924;0
992.561684;2683;2680;2680;425;2587;2525;2525;429;2928;0
993.061412;2683;2680;2670;424;2570;2520;2535;431;2924;0
993.562427;2666;2680;2680;425;2587;2525;2535;431;2924;0
994.060979;2666;2670;2680;424;2550;2520;2525;431;2924;0
994.561861;2666;2670;2650;424;2587;2525;2535;431;2928;0
995.062204;2646;2690;2670;424;2570;2525;2525;431;2928;0
995.561515;2666;2670;2670;424;2570;2525;2535;431;2921;0
996.06248;2646;2670;2670;424;2570;2525;2535;430;2928;0
996.561614;2646;2670;2670;424;2587;2520;2525;431;2924;0
997.062837;2666;2680;2670;424;2550;2525;2535;430;2924;0
997.562395;2683;2660;2670;424;2587;2525;2525;431;2924;0
998.061618;2666;2670;2680;424;2587;2525;2535;431;2924;0
998.56199;2671;2670;2660;425;2592;2520;2525;430;2921;0
999.062685;2666;2670;2660;425;2570;2520;2525;430;2928;0
999.561865;2666;2670;2660;424;2570;2525;2555;430;2924;0
1000.062148;2666;2670;2670;425;2570;2525;2525;431;2924;0
1000.56219;2636;2670;2650;425;2560;2525;2525;431;2928;0
1001.062292;2646;2670;2660;424;2570;2525;2525;430;2928;0
1001.561773;2646;2670;2645;424;2550;2525;2525;431;2924;0
1002.062367;2646;2670;2660;424;2570;2525;2535;431;2924;0
1002.561867;2646;2670;2670;424;2550;2525;2535;430;2928;0
1003.062404;2646;2670;2660;425;2587;2545;2525;430;2924;0
1003.561721;2666;2660;2660;425;2570;2520;2525;429;2924;0
1004.062047;2646;2660;2650;425;2570;2520;2525;431;2921;0
1004.561699;2627;2660;2650;424;2570;2525;2525;431;2924;0
1005.062329;2683;2660;2650;424;2570;2520;2525;431;2928;0
1005.562252;2646;2650;2660;425;2570;2520;2535;431;2921;0
1006.061478;2627;2650;2650;424;2570;2520;2525;430;2924;0
1006.562431;2646;2660;2650;425;2550;2520;2525;431;2928;0
1007.062393;2646;2660;2650;425;2570;2520;2525;431;2921;0
1007.562534;2646;2650;2660;425;2550;2520;2525;431;2928;0
1008.061633;2646;2650;2650;424;2550;2520;2525;430;2921;0
1008.560839;2646;2650;2650;425;2587;2510;2525;431;2924;0
1009.061344;2646;2650;2650;425;2570;2520;2525;431;2924;0
1009.56286;2646;2650;2645;425;2570;2520;2525;431;2924;0
1010.061427;2646;2650;2650;425;2570;2520;2525;431;2924;0
1010.561691;2646;2660;2645;425;2570;2520;2525;431;2921;0
1011.061883;2646;2650;2645;425;2530;2520;2525;431;2924;0
1011.561898;2627;2650;2645;425;2570;2520;2520;431;2924;0
1012.062128;2646;2645;2645;425;2570;2520;2525;431;2928;0
1012.562352;2646;2650;2645;427;2570;2520;2525;431;2924;0
1013.062567;2627;2650;2645;425;2550;2510;2520;431;2921;0
1013.560854;2656;2645;2645;425;2560;2520;2525;430;2924;0
1014.061905;2646;2645;2645;425;2530;2520;2520;431;2924;0
1014.562369;2627;2645;2645;425;2570;2520;2525;431;2924;0
1015.063115;2627;2645;2645;425;2570;2520;2525;431;2924;0
1015.561293;2646;2645;2645;425;2550;2520;2525;431;2924;0
1016.062963;2607;2645;2645;425;2570;2525;2520;431;2924;0
1016.561566;2646;2650;2645;425;2570;2520;2525;431;2924;0
1017.063309;2627;2645;2635;425;2570;2520;2525;431;2924;0
1017.562982;2627;2645;2635;425;2570;2520;2520;431;2928;0
1018.062332;2627;2645;2635;425;2570;2520;2520;431;2928;0
1018.561788;2627;2645;2635;425;2550;2520;2520;431;2924;0
1019.06268;2627;2645;2635;425;2587;2520;2520;430;2924;0
1019.562319;2607;2645;2635;426;2570;2520;2520;431;2921;0
1020.063238;2607;2645;2625;425;2570;2520;2510;430;2928;0
1020.56202;2627;2645;2635;426;2570;2520;2525;431;2924;0
1021.062443;2627;2625;2635;426;2570;2520;2520;431;2921;0
1021.562261;2646;2645;2625;425;2550;2520;2525;431;2924;0
1022.061862;2612;2645;2625;426;2575;2520;2525;431;2928;0
1022.562803;2627;2645;2625;426;2570;2520;2520;431;2924;0
1023.063164;2627;2645;2625;426;2570;2520;2520;431;2924;0
1023.562533;2627;2645;2625;425;2570;2520;2510;431;2924;0
1024.061337;2607;2635;2625;425;2570;2510;2520;431;2928;0
1024.561766;2607;2645;2625;426;2570;2520;2520;431;2921;0
1025.062956;2597;2635;2625;425;2560;2520;2520;431;2924;0
1025.561731;2627;2635;2615;425;2570;2510;2520;430;2924;0
1026.062778;2597;2635;2615;426;2560;2510;2520;431;2928;0
1026.562319;2587;2625;2615;426;2550;2510;2520;431;2924;0
1027.06282;2597;2625;2615;427;2540;2510;2520;430;2921;0
1027.562463;2607;2625;2615;426;2570;2520;2520;431;2921;0
1028.062756;2607;2615;2615;426;2550;2510;2510;431;2928;0
1028.562542;2607;2625;2615;425;2570;2510;2520;430;2924;0
1029.062157;2597;2625;2615;426;2560;2520;2510;431;2924;0
1029.561856;2597;2625;2615;426;2560;2520;2520;431;2924;0
1030.062806;2627;2625;2615;426;2570;2510;2510;431;2921;0
1030.562161;2627;2625;2615;426;2550;2510;2510;431;2928;0
1031.063024;2607;2615;2605;426;2570;2520;2510;430;2921;0
1031.562013;2607;2625;2600;425;2570;2520;2510;431;2921;0
1032.062121;2577;2615;2615;426;2560;2510;2510;431;2924;0
1032.563205;2587;2615;2615;426;2550;2510;2510;431;2921;0
1033.06137;2597;2625;2605;426;2560;2510;2510;431;2924;0
1033.561993;2607;2625;2605;426;2550;2510;2510;430;2928;0
1034.062645;2597;2605;2605;426;2560;2510;2490;431;2924;0
1034.561624;2575;2615;2605;426;2538;2510;2520;431;2924;0
1035.062521;2587;2605;2605;426;2550;2510;2510;431;2924;0
1035.56194;2597;2605;2605;426;2560;2510;2510;431;2924;0
1036.062459;2560;2605;2605;426;2560;2510;2510;431;2924;0
1036.562349;2607;2605;2605;426;2550;2510;2510;431;2928;0
1037.062639;2577;2605;2605;426;2577;2520;2510;431;2924;0
1037.562671;2587;2570;2605;426;2570;2510;2510;431;2921;0
1038.061528;2560;2605;2605;426;2520;2510;2510;431;2924;0
1038.56188;2587;2605;2605;426;2570;2500;2510;431;2921;0
1039.060099;2577;2605;2605;426;2540;2500;2510;431;2924;0
1039.562328;2587;2605;2600;426;2587;2500;2510;431;2921;0
1040.062332;2587;2600;2600;426;2570;2500;2510;432;2924;0
1040.56084;2560;2605;2600;426;2560;2510;2510;431;2924;0
1041.061988;2587;2605;2600;426;2550;2500;2510;431;2921;0
1041.56243;2587;2600;2600;426;2570;2500;2510;431;2921;0
1042.062127;2587;2605;2600;426;2550;2500;2510;431;2924;0
1042.561419;2587;2600;2590;425;2570;2500;2510;431;2928;0
1043.061171;2587;2600;2600;425;2530;2500;2510;431;2921;0
1043.561709;2577;2600;2600;427;2540;2500;2510;431;2924;0
1044.062405;2570;2600;2600;426;2550;2500;2510;431;2928;0
1044.559581;2587;2600;2600;426;2550;2500;2520;431;2928;0
1045.061709;2577;2600;2600;426;2540;2520;2510;431;2924;0
1045.561624;2587;2600;2590;426;2570;2500;2510;431;2924;0
1046.062398;2587;2600;2600;426;2530;2500;2510;431;2928;0
1046.561732;2577;2600;2600;426;2540;2500;2510;432;2924;0
1047.06258;2577;2600;2590;427;2560;2500;2510;431;2928;0
1047.561956;2577;2600;2590;427;2560;2500;2510;431;2921;0
1048.06212;2587;2600;2590;427;2550;2500;2510;431;2924;0
1048.563295;2560;2600;2590;427;2540;2500;2510;431;2924;0
1049.063073;2587;2600;2590;427;2550;2500;2510;431;2928;0
1049.56146;2577;2600;2590;427;2540;2500;2520;431;2928;0
1050.062899;2577;2600;2590;427;2540;2500;2510;431;2928;0
1050.56238;2577;2600;2590;427;2560;2500;2500;431;2924;0
1051.062117;2577;2600;2590;427;2540;2500;2510;430;2928;0
1051.561961;2560;2590;2590;427;2540;2500;2500;431;2928;0
1052.062463;2577;2600;2590;427;2540;2500;2510;431;2928;0
1052.564475;2577;2600;2590;426;2540;2500;2500;431;2928;0
1053.061871;2570;2600;2580;426;2570;2500;2510;431;2924;0
1053.562442;2560;2600;2590;427;2540;2500;2510;430;2924;0
1054.062438;2560;2590;2590;427;2560;2500;2500;431;2924;0
1054.561475;2560;2590;2590;427;2540;2500;2510;432;2928;0
1055.061799;2560;2590;2580;426;2540;2500;2500;431;2928;0
1055.561666;2570;2590;2590;427;2550;2500;2500;431;2921;0
1056.059907;2577;2600;2580;427;2540;2500;2510;431;2928;0
1056.561802;2577;2600;2590;427;2540;2500;2510;431;2924;0
1057.061734;2560;2600;2580;428;2540;2500;2500;431;2924;0
1057.562166;2560;2590;2580;427;2560;2510;2500;431;2924;0
1058.059641;2560;2590;2580;427;2540;2500;2510;431;2921;0
1058.562659;2540;2590;2580;427;2540;2500;2500;431;2924;0
1059.061714;2560;2590;2590;427;2540;2500;2500;431;2924;0
1059.562167;2560;2590;2580;427;2540;2500;2500;431;2924;0
1060.062788;2560;2590;2580;427;2560;2500;2500;431;2924;0
1060.561728;2560;2590;2580;427;2540;2500;2525;431;2924;0
1061.062553;2560;2590;2580;427;2540;2500;2510;432;2924;0
1061.562027;2560;2590;2580;427;2560;2500;2500;431;2924;0
1062.06248;2560;2590;2580;427;2540;2500;2510;431;2924;0
1062.561297;2560;2590;2580;427;2560;2500;2510;431;2924;0
1063.062017;2577;2590;2580;426;2540;2500;2500;432;2924;0
1063.561795;2577;2590;2580;427;2560;2510;2500;431;2924;0
1064.062844;2560;2590;2580;427;2540;2500;2510;432;2924;0
1064.563016;2540;2590;2580;427;2540;2510;2510;431;2924;0
1065.061982;2570;2590;2600;427;2550;2500;2500;432;2928;0
1065.561451;2540;2590;2580;427;2560;2500;2510;431;2924;0
1066.062669;2560;2590;2580;428;2540;2500;2500;431;2928;0
1066.561862;2560;2590;2580;427;2540;2500;2510;431;2924;0
1067.061916;2560;2590;2580;427;2560;2510;2510;431;2924;0
1067.561683;2560;2590;2580;427;2540;2500;2510;431;2928;0
1068.062169;2540;2590;2580;427;2540;2500;2510;431;2924;0
1068.561629;2540;2590;2590;427;2540;2490;2500;432;2921;0
1069.062529;2560;2590;2580;427;2520;2500;2500;431;2924;0
1069.562049;2540;2590;2580;427;2540;2500;2510;431;2924;0
1070.062518;2560;2590;2580;427;2560;2500;2510;431;2924;0
1070.562244;2540;2590;2570;427;2560;2500;2500;431;2924;0
1071.062246;2540;2590;2580;427;2540;2520;2500;431;2924;0
1071.561806;2540;2590;2580;427;2540;2500;2510;432;2928;0
1072.062562;2540;2580;2580;427;2560;2500;2500;431;2921;0
1072.562769;2560;2590;2580;427;2540;2500;2500;431;2924;0
1073.062332;2540;2580;2580;427;2540;2500;2510;431;2924;0
1073.562267;2520;2580;2580;427;2560;2500;2500;431;2924;0
1074.062746;2560;2580;2580;427;2540;2500;2500;431;2924;0
1074.562531;2560;2580;2570;427;2540;2510;2500;431;2928;0
1075.061418;2540;2590;2570;427;2540;2500;2510;431;2928;0
1075.562035;2540;2580;2580;427;2540;2500;2490;431;2921;0
1076.06162;2540;2580;2580;427;2540;2500;2500;431;2924;0
1076.562541;2540;2580;2580;427;2540;2500;2490;431;2928;0
1077.06165;2540;2580;2570;428;2520;2500;2510;431;2924;0
1077.561741;2550;2580;2570;427;2510;2500;2500;431;2924;0
1078.061703;2540;2545;2580;427;2540;2490;2510;431;2928;0
1078.562221;2560;2580;2570;428;2540;2500;2500;432;2924;0
1079.061711;2520;2580;2580;427;2560;2500;2500;432;2924;0
1079.562044;2560;2580;2570;427;2520;2500;2500;431;2928;0
1080.062064;2540;2570;2570;428;2540;2500;2500;431;2928;0
1080.562367;2530;2570;2570;428;2530;2500;2500;431;2924;0
1081.062063;2520;2580;2580;428;2560;2500;2500;431;2924;0
1081.561346;2560;2570;2570;427;2520;2500;2500;431;2924;0
1082.062572;2540;2580;2570;428;2520;2500;2500;431;2924;0
1082.562376;2560;2580;2570;427;2540;2500;2500;431;2924;0
1083.061762;2540;2570;2570;427;2540;2500;2500;431;2924;0
1083.561852;2540;2580;2565;428;2540;2500;2500;431;2921;0
1084.062416;2560;2570;2570;427;2520;2500;2500;431;2924;0
1084.562415;2540;2580;2570;429;2540;2500;2500;432;2924;0
1085.062383;2560;2570;2580;427;2540;2490;2500;431;2928;0
1085.562542;2520;2570;2565;428;2520;2500;2500;431;2928;0
1086.063279;2530;2565;2565;428;2530;2490;2500;432;2921;0
1086.561866;2540;2570;2565;427;2540;2500;2500;431;2931;0
1087.061854;2540;2565;2565;427;2560;2500;2500;431;2921;0
1087.563688;2540;2570;2570;427;2540;2480;2500;432;2928;0
1088.061555;2550;2565;2565;428;2530;2490;2500;431;2924;0
1088.562217;2540;2565;2565;427;2540;2490;2500;432;2934;0
1089.061811;2520;2565;2565;428;2540;2490;2500;431;2924;0
1089.562493;2520;2570;2570;427;2520;2500;2500;431;2924;0
1090.063298;2540;2565;2565;428;2500;2490;2500;431;2924;0
1090.561724;2540;2565;2565;427;2540;2500;2500;431;2924;0
1091.061856;2520;2565;2565;428;2540;2500;2500;431;2928;0
1091.562597;2500;2565;2565;428;2540;2490;2500;431;2921;0
1092.062343;2500;2565;2565;428;2520;2500;2500;431;2928;0
1092.562893;2540;2565;2565;428;2540;2520;2500;431;2924;0
1093.062726;2500;2565;2565;428;2540;2490;2500;431;2924;0
1093.560732;2520;2565;2565;428;2560;2490;2500;432;2928;0
1094.061982;2540;2565;2555;427;2520;2500;2500;432;2928;0
1094.561578;2540;2565;2555;428;2520;2500;2500;431;2924;0
1095.060987;2540;2565;2555;428;2520;2500;2500;431;2924;0
1095.561298;2540;2565;2555;428;2520;2500;2500;431;2924;0
1096.06199;2540;2565;2555;428;2520;2490;2500;431;2924;0
1096.562327;2540;2565;2555;428;2540;2490;2500;431;2921;0
1097.061718;2520;2555;2555;428;2520;2490;2500;432;2921;0
1097.561783;2520;2555;2555;428;2540;2500;2500;431;2924;0
1098.060274;2540;2555;2555;428;2520;2490;2500;432;2924;0
1098.561703;2540;2565;2555;427;2540;2500;2500;432;2924;0
1099.06199;2520;2565;2555;427;2540;2490;2500;432;2924;0
1099.561407;2520;2565;2555;428;2520;2490;2500;432;2928;0
1100.061443;2520;2565;2555;428;2540;2500;2500;432;2924;0
1100.561756;2520;2555;2545;428;2520;2490;2500;432;2924;0
1101.061803;2500;2565;2555;428;2520;2490;2500;431;2924;0
1101.561826;2520;2565;2555;428;2520;2500;2500;432;2924;0
1102.076216;2530;2565;2555;427;2570;2490;2500;431;2928;0
1102.561677;2520;2555;2555;428;2520;2500;2500;432;2924;0
1103.061872;2520;2555;2555;427;2520;2500;2500;432;2928;0
1103.561941;2540;2555;2555;428;2540;2490;2500;432;2928;0
1104.061715;2530;2555;2545;428;2530;2490;2500;431;2924;0
1104.561706;2500;2555;2555;428;2520;2490;2500;432;2924;0
1105.063003;2500;2555;2545;428;2520;2500;2500;432;2928;0
1105.561834;2520;2555;2555;428;2540;2490;2500;431;2924;0
1106.062689;2530;2555;2545;428;2530;2520;2500;432;2928;0
1106.562475;2510;2555;2545;428;2550;2490;2500;431;2924;0
1107.062378;2500;2545;2545;428;2520;2490;2500;431;2928;0
1107.563377;2520;2545;2545;428;2520;2490;2500;432;2924;0
1108.063153;2530;2545;2545;428;2550;2490;2500;432;2928;0
1108.560805;2535;2555;2545;428;2535;2490;2500;431;2924;0
1109.062888;2500;2545;2545;428;2520;2490;2500;431;2924;0
1109.561814;2520;2545;2545;428;2540;2490;2500;432;2924;0
1110.062582;2520;2545;2545;428;2540;2480;2500;431;2924;0
1110.562654;2500;2545;2545;428;2500;2490;2510;432;2924;0
1111.062757;2520;2545;2555;428;2540;2490;2500;432;2928;0
1111.561552;2500;2545;2545;428;2520;2520;2500;432;2928;0
1112.062664;2500;2545;2545;428;2540;2490;2480;432;2924;0
1112.562968;2500;2545;2545;428;2520;2490;2500;432;2924;0
1113.061906;2520;2545;2545;428;2540;2490;2500;431;2928;0
1113.561527;2500;2545;2545;428;2520;2490;2500;432;2924;0
1114.062485;2520;2545;2545;428;2520;2490;2490;431;2924;0
1114.56261;2520;2545;2545;428;2540;2490;2490;429;2924;0
1115.061993;2520;2545;2545;428;2540;2490;2500;432;2924;0
1115.563349;2500;2545;2545;428;2540;2490;2490;431;2921;0
1116.061751;2500;2545;2545;428;2540;2490;2490;431;2924;0
1116.561626;2520;2545;2545;428;2520;2490;2500;432;2924;0
1117.062631;2500;2545;2545;428;2540;2480;2500;432;2924;0
1117.561526;2500;2545;2545;428;2500;2490;2500;431;2921;0
1118.0623;2530;2545;2545;428;2530;2490;2500;432;2924;0
1118.561648;2500;2545;2535;428;2520;2490;2490;432;2921;0
1119.061018;2520;2555;2545;428;2520;2490;2490;432;2924;0
1119.562571;2500;2545;2545;429;2520;2490;2490;431;2924;0
1120.062404;2500;2545;2545;429;2500;2490;2490;431;2928;0
1120.56274;2500;2545;2545;428;2520;2490;2500;432;2924;0
1121.062707;2481;2545;2545;427;2520;2490;2490;432;2924;0
1121.562216;2535;2545;2545;428;2555;2490;2490;432;2924;0
1122.060906;2500;2555;2545;428;2520;2490;2490;432;2924;0
1122.562011;2500;2545;2535;428;2520;2490;2500;432;2921;0
1123.062734;2500;2545;2545;428;2520;2490;2490;431;2928;0
1123.561621;2520;2555;2545;428;2520;2490;2500;431;2924;0
1124.062719;2490;2545;2545;428;2530;2490;2500;432;2924;0
1124.561976;2520;2545;2545;428;2520;2490;2490;431;2924;0
1125.062049;2520;2545;2545;428;2540;2500;2500;432;2921;0
1125.562906;2520;2545;2565;428;2520;2490;2490;432;2924;0
1126.061688;2500;2545;2545;428;2540;2490;2500;432;2924;0
1126.562016;2500;2545;2535;428;2520;2490;2490;432;2924;0
1127.063152;2500;2545;2535;428;2540;2490;2490;432;2924;0
1127.562394;2500;2545;2535;428;2520;2490;2490;431;2928;0
1128.062389;2510;2535;2535;429;2550;2490;2490;431;2924;0
1128.562257;2500;2545;2535;428;2520;2490;2500;431;2924;0
1129.061794;2520;2545;2535;428;2540;2490;2500;432;2924;0
1129.560744;2510;2545;2535;428;2530;2490;2490;432;2921;0
1130.061857;2500;2545;2535;428;2520;2490;2480;432;2928;0
1130.56232;2510;2545;2535;428;2530;2490;2490;432;2924;0
1131.062268;2500;2545;2535;428;2520;2490;2490;432;2924;0
1131.561744;2500;2545;2535;428;2500;2490;2490;431;2924;0
1132.061755;2500;2545;2535;428;2540;2490;2490;432;2921;0
1132.562496;2500;2545;2535;429;2520;2490;2500;432;2928;0
1133.062532;2500;2545;2535;428;2520;2490;2500;432;2924;0
1133.562375;2500;2545;2535;429;2520;2490;2500;432;2928;0
1134.062715;2500;2545;2535;429;2520;2490;2500;432;2924;0
1134.562409;2530;2535;2535;429;2530;2480;2490;431;2921;0
1135.063098;2500;2535;2535;429;2520;2490;2490;432;2924;0
1135.561973;2520;2535;2535;428;2520;2480;2490;432;2924;0
1136.060496;2481;2535;2525;429;2520;2490;2490;432;2931;0
1136.56215;2481;2535;2535;428;2520;2490;2490;432;2924;0
1137.061834;2481;2545;2535;429;2520;2490;2490;432;2924;0
1137.561302;2490;2535;2535;428;2510;2490;2490;432;2924;0
1138.062407;2510;2535;2535;428;2550;2490;2500;432;2921;0
1138.561948;2481;2535;2525;429;2540;2490;2490;432;2921;0
1139.06207;2500;2535;2525;429;2520;2480;2490;432;2924;0
1139.561656;2500;2535;2525;428;2520;2490;2490;431;2928;0
1140.061837;2500;2525;2525;428;2540;2490;2490;432;2924;0
1140.561595;2500;2535;2525;428;2520;2480;2490;432;2928;0
1141.063311;2481;2525;2520;428;2520;2480;2490;432;2928;0
1141.561736;2481;2525;2535;429;2540;2490;2490;432;2924;0
1142.061931;2500;2525;2525;428;2520;2480;2490;432;2924;0
1142.562471;2481;2525;2525;428;2520;2490;2490;432;2924;0
1143.06169;2481;2525;2525;429;2520;2480;2490;434;2928;0
1143.561558;2490;2525;2525;428;2530;2490;2490;431;2924;0
1144.062731;2500;2525;2535;429;2520;2490;2490;432;2928;0
1144.562288;2500;2535;2525;428;2520;2480;2490;432;2924;0
1145.062718;2481;2535;2525;429;2500;2490;2490;432;2924;0
1145.561371;2481;2525;2525;429;2520;2490;2490;432;2931;0
1146.061689;2500;2535;2525;429;2520;2490;2490;432;2924;0
1146.5609;2481;2525;2525;428;2540;2480;2490;432;2928;0
1147.061962;2500;2525;2545;429;2520;2490;2490;432;2924;0
1147.561734;2481;2525;2525;429;2540;2490;2490;432;2924;0
1148.062829;2481;2525;2525;429;2520;2480;2490;432;2924;0
1148.561396;2500;2525;2520;429;2520;2480;2490;432;2928;0
1149.06209;2481;2525;2525;429;2520;2480;2490;432;2928;0
1149.562374;2500;2525;2525;429;2520;2490;2490;432;2924;0
1150.062748;2500;2525;2520;429;2520;2480;2490;432;2928;0
1150.559916;2500;2525;2525;429;2520;2480;2490;431;2924;0
1151.062439;2463;2525;2520;428;2520;2480;2490;430;2924;0
1151.562705;2500;2525;2525;428;2520;2480;2490;432;2928;0
1152.062871;2500;2525;2525;429;2520;2490;2490;432;2928;0
1152.562753;2481;2525;2525;428;2540;2490;2480;432;2924;0
1153.063065;2471;2525;2525;429;2510;2490;2490;432;2928;0
1153.563028;2481;2525;2525;429;2500;2500;2490;432;2924;0
1154.063489;2490;2520;2525;429;2510;2490;2490;432;2928;0
1154.562752;2481;2520;2520;429;2540;2490;2490;435;2924;0
1155.063093;2500;2520;2520;429;2500;2490;2490;432;2918;0
1155.562737;2500;2525;2525;429;2520;2490;2490;432;2924;0
1156.062774;2490;2525;2520;429;2510;2490;2490;432;2928;0
1156.562561;2481;2520;2520;429;2540;2480;2490;431;2924;0
1157.062704;2463;2520;2525;429;2520;2480;2490;432;2921;0
1157.562342;2481;2535;2520;429;2500;2480;2480;432;2921;0
1158.063085;2481;2525;2525;429;2500;2490;2490;431;2924;0
1158.56262;2500;2520;2525;429;2540;2480;2490;431;2928;0
1159.064166;2500;2520;2520;429;2540;2480;2490;432;2924;0
1159.562545;2481;2520;2520;429;2500;2480;2480;432;2924;0
1160.063529;2481;2520;2520;429;2540;2490;2490;432;2924;0
1160.562885;2481;2525;2520;429;2520;2480;2490;432;2924;0
1161.063133;2471;2525;2520;430;2510;2480;2490;432;2924;0
1161.562211;2481;2520;2520;429;2500;2480;2490;432;2924;0
1162.063861;2481;2520;2520;429;2520;2480;2480;431;2924;0
1162.561903;2481;2520;2520;429;2520;2480;2490;432;2931;0
1163.061634;2500;2520;2520;429;2520;2480;2480;432;2924;0
1163.563203;2481;2520;2520;429;2520;2480;2490;432;2924;0
1164.063414;2500;2520;2520;429;2540;2490;2490;431;2924;0
1164.562446;2500;2520;2520;429;2520;2490;2490;432;2928;0
1165.063062;2481;2520;2520;429;2520;2480;2480;432;2921;0
1165.561916;2500;2525;2520;429;2520;2490;2490;432;2928;0
1166.064059;2481;2520;2520;428;2520;2480;2490;432;2921;0
1166.5623;2463;2545;2520;429;2520;2480;2490;432;2921;0
1167.063788;2481;2520;2520;429;2520;2480;2490;432;2921;0
1167.562779;2481;2520;2520;429;2520;2490;2490;432;2921;0
1168.061696;2481;2520;2520;429;2500;2480;2490;432;2924;0
1168.562725;2481;2510;2520;429;2500;2490;2480;432;2921;0
